tweet_id_customer,customer_text_clean,brand_text_clean,predicted_intent,true_intent,true_escalate,escalate_reason,good_reply_notes,predicted_escalate,predicted_escalate_reason
1467771,My phone really fucked all my apps up I thought iPhones didn't have viruses...,Reach out to us via DM and let us know what's going. We may be able to help resolve your issue.,app_performance_issue,app_performance_issue,False,common app-behavior complaint; reassure iOS does not get traditional viruses without confirming details,"reassure calmly that this is not a virus, ask which apps are affected via DM, avoid alarming language",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1905232,Still some major issues with Spotify compadability with new ios it won’t show what’s playing on lock screen i had to delete music app too,We want you to be in control of your music. Can you DM the exact iOS version you're using? We'll go from there.,app_performance_issue,app_performance_issue,False,"common third-party app/iOS compatibility issue, standard troubleshooting","ask exact iOS version via DM, note this is likely a Spotify-Apple compatibility gap, no urgency",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
2523434,Hey and the Netflix app freezes during tv shows or movies on WiFi or on my network on the IPhone X. Is this problem being fixed?PleaseHelp,We're here to help. Please meet us in DM and we'll take a further look at this together.,app_performance_issue,app_performance_issue,False,"common third-party streaming app freeze on WiFi, standard troubleshooting","move to DM, ask whether freeze happens on cellular too, check app/iOS versions",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
2621140,"my phone keeps crashing, battery lasts 4 hours, apps freeze, Touch ID inactive, and my screen is no longer calibrated 🤬 IOS11",We want you to have a better experience with your iPhone and we're happy to help. Please DM us and we'll troubleshoot this together.,app_performance_issue,app_performance_issue,True,"multiple concurrent failures (crashing, short battery life, Touch ID inactive, screen miscalibrated) suggest something beyond a routine software fix","acknowledge how disruptive this combination is, gather full details in DM, treat as a deeper diagnostic case rather than one quick fix",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1471849,"hey your new iOS update has nearly fucking bricked my iPhone SE, how do I roll back your piece of shit update?",We'd be happy to look into any issues you're having. Please DM us.,app_performance_issue,app_performance_issue,True,"device reported as nearly bricked after update; Apple does not offer a simple supported downgrade path, needs specialist guidance","do not promise a rollback works or is supported, acknowledge severity, ask for DM to walk through recovery-mode options, avoid overpromising a fix",True,strongly negative sentiment (confidence 0.96) suggests customer frustration beyond standard fix
2945746,"When adding an event in Calendar on iphone SE 64gb ios 11.1.2,add an alert first alert a week before,add second day before but once pressed and back to edit page it reverts to opposite! so 1st is now a day 2nd is a week before! why?! 😠",We can help make sure this is working as it should. Are you not receiving alerts that are set a week before? Let us know in a DM and we'll look into this with you.,app_performance_issue,app_performance_issue,False,"specific but non-urgent Calendar alert-ordering bug, standard troubleshooting","clarify the exact behavior (alerts swapping) before giving steps, keep it simple, continue in DM",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1261241,I installed 11.0.3 on my iPhone 6+ and now things like my phone and calendar are freezing &amp; crashing all the time!,We want to help. DM us the country you're located in and we'll go from there.,app_performance_issue,app_performance_issue,False,"common post-update freezing/crashing, standard troubleshooting",ask for country/region and device details via DM to route troubleshooting correctly,False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1983138,My iPhone keeps shutting off and deleting stuff. ETF 😡😡 I'm keeping my 6s plus! Or maybe I'll go back to using an Android 🤔,We want to make sure your iPhone is working as it should. Send us a DM with more details and we'll go from there.,app_performance_issue,app_performance_issue,True,"shutting off combined with data deletion is a potential data-loss situation, warrants closer investigation than routine steps","take the data-loss mention seriously, ask exactly what was deleted and when the shutdowns started, gather details in DM before any generic advice",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1800120,TestFlight crashing like a hell on iPad running iOS 11,We're here to help. Are you using iOS 11.0.3? You can verifiy this in Settings &gt; General &gt; About. Go ahead and DM us.,app_performance_issue,app_performance_issue,False,"developer beta app (TestFlight) crash, common and expected for beta software","confirm exact iOS build in Settings > General > About, note TestFlight/beta apps can be less stable, continue in DM",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1858502,Thanks this is the third time I’ve overslept bc the sound on my alarm isn’t working since the new update. 😔 FIX IT!!!,We'd like to take a further look at this with you. Please DM us which Apple device you are using as an alarm to get started.,audio_media_issue,audio_media_issue,False,"common alarm/notification sound bug after update, standard troubleshooting","acknowledge the frustration of oversleeping, ask which device is used as the alarm, check sound and Do Not Disturb settings",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
712961,"Anyone else having crackle noises in their earphones on iPhone 8, ios11?",We'd be happy to help. Send us a DM.,audio_media_issue,audio_media_issue,False,"common hardware/software audio glitch, standard troubleshooting","ask if this happens with multiple pairs of earphones or one, gather details in DM",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (neutral)"
436494,"why does my phone automatically play music when I connect the headphone and I can’t stop it,",We can definitely look into this with you. Which music app is playing music?,audio_media_issue,audio_media_issue,False,"common settings-related auto-play behavior, standard troubleshooting","ask which music app is playing, point to background audio/auto-play setting once confirmed",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
245073,been 3 days with a silent morning alarm despite no issues in past versions and correctly following all troubleshooting.,Let's make sure you're fully up-to-date. We've released 11.0.2 today. Info on how to update here:,audio_media_issue,audio_media_issue,False,"known bug with a released software fix, straightforward update path","confirm the 11.0.2 update is available, give clear update steps, reassure it addresses this exact issue",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (neutral)"
437393,Why can’t I control my music from the lock screen HELP,Let's get this figured out. Are you playing music through Apple Music or another application? Which iOS version is installed?,audio_media_issue,audio_media_issue,False,"common lock-screen control bug, standard troubleshooting","ask which app is playing music and iOS version, keep steps short",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
2550301,"My audio keeps breaking, any idea why?",We'd be glad to see what's going on. Can you explain what you mean by it keeps breaking?,audio_media_issue,audio_media_issue,False,"vague report, need clarification before diagnosing","ask the customer to describe what ""breaking"" sounds or looks like, avoid guessing at a fix",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
1898023,fix my music library N O W.,We'd be happy to help. Can you provide us details of what you're experiencing?,audio_media_issue,audio_media_issue,False,"vague report, need clarification before diagnosing","ask for specifics on what is wrong with the music library, avoid assuming a cause",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
701586,"Instantly regretting my purchase. I'm exactly one month outside of my warranty and my ""worlds greatest headphones"" decided to stop working all together. Fantastic.","We want your Beats working for you, and we'll do all we can to help. Let's connect in DM to get started.",audio_media_issue,audio_media_issue,True,"warranty boundary case (expired exactly one month prior), requires policy-level judgment rather than a generic reply","acknowledge the bad timing without promising an exception, explain that eligibility needs review, offer to have the case looked at rather than guaranteeing an outcome",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
2569726,My speaker phone isn’t working and I am always having service issues with my iPhone do I go to the store or ?,We'd like to help! Tell us more about what's happening with your speaker. Is it just for phone calls or across all apps?,audio_media_issue,audio_media_issue,False,possible hardware issue but standard troubleshooting should be tried before an in-store visit,"ask whether the issue is calls-only or all apps, rule out software causes before recommending a store visit",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
1859281,I updated my phone and now the only music I have is the Shrek 2 album. help,"Someone once told us that's a great album, but we want you to have all of your music. Let's pair up in DM and take a look.",audio_media_issue,audio_media_issue,False,"odd but low-stakes music library bug, standard troubleshooting","keep it light but professional, ask which app and account is affected, continue in DM",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (neutral)"
1823348,Apple please help me my phone keeps beeping like a fire alarm and I’m SCARED,"Thanks for reaching out to us, we'll be glad to look into this further via DM. Please let us know when it first started.",audio_media_issue,audio_media_issue,True,customer explicitly says they are scared and compares the sound to a fire alarm; treat with extra care even if likely software,"take the concern seriously and respond promptly, ask when it started and whether the phone feels hot, do not dismiss the fear, escalate for a closer look",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
2056383,HELP! Loud speaker doesn’t work on my phone anymore 😭😭😭,We’d like to help get your speaker working again! Please confirm if this happens during calls only via DM.,audio_media_issue,audio_media_issue,False,"common speaker hardware/software issue, standard troubleshooting","confirm if the issue is calls-only or all audio, gather details before recommending repair",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
647417,your iOS 11 update has been messing up my car when I use car play now it doesn’t even play through my speakers anymore,We want to help. DM us what Apple device you are using to get started.,audio_media_issue,audio_media_issue,False,"common CarPlay/audio compatibility regression after update, standard troubleshooting","ask which device and car model, gather details in DM",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
2187881,I keep having troubles with the sound on my phone when I make a call. I can’t hear the other side and they can’t hear me,We'd be happy to see how we can help. Does the issue happen when receiving calls as well?,audio_media_issue,audio_media_issue,False,"common call-audio bug, standard troubleshooting","ask if it happens on incoming calls too, and with speaker vs. handset, continue in DM",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
2478966,Why doesn’t the lightning to headphone (iPhone 7) jack work with earphones which a volume control?,That's a great question. We can definitely look into this with you to help get to the bottom of this issue. What type of headphones are you using? Are you able to use the volume control with these headphones on other devices?,audio_media_issue,audio_media_issue,False,"accessory compatibility question, standard troubleshooting","ask which headphone brand/model, confirm if volume controls work on other devices",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
2065628,"new update, Siri sucks does not say anything! She doesn’t answer any questions or even speak? Wtf????",Thanks for reaching out about this issue. Let's ensure Siri is properly set up. Find out how here:,audio_media_issue,audio_media_issue,False,"common Siri bug after update, standard troubleshooting","point to Siri setup/enable steps, ask if it is a settings or a responsiveness issue",True,strongly negative sentiment (confidence 0.96) suggests customer frustration beyond standard fix
2909301,"So when I now take a screenshot, the snippet at the bottom doesn’t appear and it makes no sound - ???",We're happy to help. Which software version are you using?,audio_media_issue,audio_media_issue,False,"minor cosmetic/audio bug, standard troubleshooting","ask exact software version, note this as a minor behavior change to look into",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
2772634,"my daughters iPhone 6s is stuck in headphone mode. I’ve turned it off and back on, it’s not in do not disturb mode... please help",Thank you for reaching out to us. We understand needing to get this fixed. Let's follow the steps here: DM us if you need any help.,audio_media_issue,audio_media_issue,False,"known ""stuck in headphone mode"" issue with documented steps","walk through the documented fix steps for headphone-mode, offer DM if it persists",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
2960093,why does my phone keep popping up with a muted sign and muting my music???,"Thanks for reaching out. We can help find out what is happening here. To start, are you using headphones or a Bluetooth device to listen to the music? Also, are you using the Music app or a third-party app?",audio_media_issue,audio_media_issue,False,"common Bluetooth/audio device muting behavior, standard troubleshooting","ask if headphones or Bluetooth device is in use, and which app is playing music",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
1690665,"Shoutout to and iOS 11, every so often my alarms are completely silent. Y’all gonna Email my professor and explain?",DM us which Apple device this is occurring on. We'd want to help you get to your next class on time.,audio_media_issue,audio_media_issue,False,"common intermittent alarm bug, standard troubleshooting","ask which device, keep tone light but move quickly since mornings matter here",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
1009064,"since I upgraded to iOS 11, control center and lock screen music controls don’t work reliably.",Hi. We'd like to look into this. DM us and we'll go from there.,audio_media_issue,audio_media_issue,False,"common lock-screen/control center bug after update, standard troubleshooting","ask for more detail on when the controls fail, continue in DM",False,"common 'audio_media_issue' issue with standard fix available, sentiment not severe (negative)"
704260,MacBook Air from india under warranty - battery drains. All checks done. India support team doesn’t understand . appleindia support team breach of security verification . Need help. timcook applesupportindia,We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started.,battery_charging_issue,battery_charging_issue,True,customer alleges a security verification breach with regional support plus an unresolved battery issue; needs specialized human review,"take the security verification claim seriously and do not brush past it, acknowledge the unresolved case, route to a specialist rather than repeating basic troubleshooting",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
2007541,My battery life on my iPhone SE on iOS 11.1 suddenly became worse compared to iOS 11.0.3. How do I solve this issue?,We'd like to know more about what's happening to figure out the best way to help. Let's continue chatting via DM.,battery_charging_issue,battery_charging_issue,False,"common battery-life regression after update, standard troubleshooting","ask more about usage patterns, continue in DM to compare battery stats before and after update",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
724937,"my iPhone has died a total of FOUR times today even though every time it was on ""100%""... , you're going to get a very angry call soon",Thanks for reaching out. We're here to help. DM us so we can look into this further with you.,battery_charging_issue,battery_charging_issue,False,"known unexpected-shutdown pattern with documented explanation (battery health), standard path","acknowledge how alarming repeated shutdowns are, explain this can relate to battery health, offer to check together in DM",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
1734429,"sooooo my iPhone won't turn back on, and its been sitting on a charger for 5 hours...",We'd like to help! Send us a DM with the country that you are located in to continue.,battery_charging_issue,battery_charging_issue,True,"device fully unresponsive after 5 hours on a charger, may indicate hardware failure requiring in-person diagnostic","acknowledge urgency, ask if any charging indicator (light/vibration) appears, quickly move toward hardware troubleshooting or a service option",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
324541,so not only do i have to suffer with crashing or freezing on an hourly basis. I now need to charge my phone 3 times a day and to top it off I can’t make any calls. This is a joke,We're happy to help out. Have you updated to iOS 11.0.2 or are you on an older version?,battery_charging_issue,battery_charging_issue,True,"combination of frequent crashing, tripled charging needs, and inability to make calls is more than routine troubleshooting can safely resolve","acknowledge how disruptive this combination is, confirm iOS version, treat as a case needing deeper diagnostic rather than one quick fix",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
1159177,why is the ios11 so buggy and battery draining in the iphone 7+??????? Its annoying!!,We'd like to help. Are you currently updated to iOS 11.0.3? You can find out in Settings &gt; General &gt; About,battery_charging_issue,battery_charging_issue,False,"common battery drain after update, standard troubleshooting","ask iOS version and confirm it is current, note battery drain after updates often settles once indexing finishes",True,strongly negative sentiment (confidence 0.95) suggests customer frustration beyond standard fix
481817,The charging port on my macbook just started smoking. Happy finals week! 🍎💻,We're here for you. Let's click here to join us in DM and we'll continue there:,battery_charging_issue,battery_charging_issue,True,reported smoking from a charging port is a physical safety hazard,"treat as urgent, tell the customer to stop using the charger/port immediately and unplug it, ask them to move to a safe location, escalate to safety-trained support right away",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (positive)"
1237628,I cannot believe that my phone will not charge. What the fuck,We're here to help. Try the steps in this article to get your iPhone charging:,battery_charging_issue,battery_charging_issue,False,"common charging failure, standard troubleshooting","point to the standard charging troubleshooting article, ask about cable/adapter used, stay calm despite the frustrated tone",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
1286469,"What is the expected battery discharge of AirPods left in their case, with the case closed? I’ve lost 7% in 2.5 hours. Normal?",Happy to help. Check out our website here for information on charging your AirPods:,battery_charging_issue,battery_charging_issue,False,"normal question about expected AirPods case discharge, informational","answer with the general expected discharge range, no issue to diagnose here",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
1694916,iPhone won't power on. Try to make reservation to go in store for repair. Can't make booking as the code is sent to my phone.,Let us know in DM if you've tried the steps here: We'll help you out if those haven't worked.,battery_charging_issue,battery_charging_issue,True,"device is dead so the 2FA/verification code cannot be received, blocking the ability to book a repair; needs an alternate verification path","acknowledge the catch-22, explain that an alternate verification method needs to be arranged, route to a specialist rather than repeating the same blocked step",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
2111362,Should I really get an 8 plus next month 🤔. My phone went black for like 15 minutes on 96% and I didn't even update to the new iOS,We know how important it is to have your device working as expected. Can you provide us which iOS version is on your device?,battery_charging_issue,battery_charging_issue,False,"single-occurrence unusual power event, standard monitoring/troubleshooting","ask if it has happened again since, note it may be worth monitoring, keep it simple",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
296451,dowloaded ios 11 and now my phone drains battery even when plugged in,Join us in DM and we'll team up to find a resolution to this challenge.,battery_charging_issue,battery_charging_issue,False,"common charging-while-draining bug after update, standard troubleshooting","ask what accessories/cable are being used, continue in DM",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
1966635,My iPhone 8+ has been spontaneously dying and restarting ALL DAY LONG. Known issues?,We'd like to see how we can help. Is iOS 11.0.3 installed on it? Any steps tried so far?,battery_charging_issue,battery_charging_issue,True,"spontaneous shutdowns and restarts persisting all day is a severe, recurring malfunction beyond routine troubleshooting","acknowledge how disruptive an all-day pattern is, ask what steps have already been tried, treat as needing closer diagnostic follow-up",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
2677443,My phone went from 60% to 30% within 10 minutes... get your shit together,"Let us know via DM the type of iPhone that you have, then we can help out with this from there.",battery_charging_issue,battery_charging_issue,False,"single reported fast-drain event, standard troubleshooting first","ask which iPhone model, suggest checking Battery usage by app before assuming a defect",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
1951931,IOS 11 causes my iPhone 7 to turn off at 30%!!!! I was out and needed my phone and it went OFF ?! NEVER had problems before it,We'd like to look into this with you! Join us in DM with the exact version of iOS 11 that your iPhone 7 is running.,battery_charging_issue,battery_charging_issue,False,"known unexpected-shutdown pattern at a set percentage, matches a documented issue with guidance already available","acknowledge the inconvenience, confirm exact iOS version, point toward the battery health guidance",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
1975491,I’m having trouble keeping my battery charged over the last 2-3 weeks. This has never been a huge problem before. Any ideas???,Let's get this resolved. Which version of iOS are you on? You can find that in Settings &gt; General &gt; About. Reply in DM.,battery_charging_issue,battery_charging_issue,False,"gradual battery degradation over weeks, standard troubleshooting","ask iOS version, note gradual battery wear can be normal but worth checking Battery Health",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
1906172,Ohhh so now all of a sudden my phone's battery life is shitty &amp; dies extremely fast🤔 u think u slick??,We'd like to work through the battery issues you're experiencing. DM us with what type of iPhone you're using.,battery_charging_issue,battery_charging_issue,False,"common sudden battery drain complaint, standard troubleshooting","stay calm despite the sarcastic tone, ask iPhone model to continue",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
946785,I specifically waited until iOS 11.0.3 so a lot of your bugs would be fixed. Now I have to charge my phone all the time,We want to take a look into this with you. Send us a DM.,battery_charging_issue,battery_charging_issue,False,"common post-update charging frequency complaint, standard troubleshooting","acknowledge the letdown after updating specifically for fixes, offer DM to look at battery usage",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
323004,hey I bought my iPhone 8 a week ago and my phone has died overnight while charged at 50% two nights in a row 😶😶,We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance.,battery_charging_issue,battery_charging_issue,True,a one-week-old device dying overnight from 50% two nights running suggests a possible hardware defect on a near-new unit,"acknowledge this is unusual for a brand-new phone, ask what happens when trying to power on, treat as a potential defective-unit case rather than routine software troubleshooting",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
2804343,". iPhone 7 battery life was great until iOS 11. Now on 11.1.2 and shutdowns occur at 67%. Killed all apps and it doesn’t shut off, but dropped 30% in 20 minutes.","We're happy to assist with this. We have an excellent guide with recommended steps to ensure you're getting the best battery performance. After making these adjustments, give your battery a full charge and let us know if anything changes.",battery_charging_issue,battery_charging_issue,False,"matches a known, documented battery/shutdown issue with a published guide, standard path","point to the battery performance guide already referenced, ask them to follow it and report back after a full charge cycle",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
639700,"I leave my house with 90% mid way to work my battery at 30%. Im sick of you guys scamming us , disgusting . Before update my phone was 100X better with battery.",We understand how important battery life is. Could you tell us what iPhone you're using &amp; the exact iOS version it's running? You can find this by going to Settings &gt; General &gt; About,battery_charging_issue,battery_charging_issue,False,"common battery-drain complaint; the ""scamming"" accusation should be handled calmly without argument","do not argue with or dismiss the accusation, stay factual, ask iPhone model and iOS version to continue troubleshooting",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
2020675,WTF can u fix the draining battery issues cause by IOS11 - get an update STAT!! iso11,We would like to take a closer look to see how we can help. Send us a DM letting us know which device you are using.,battery_charging_issue,battery_charging_issue,False,"common battery drain after update, standard troubleshooting","ask which device via DM, keep the reply calm and short despite the frustrated tone",False,"common 'battery_charging_issue' issue with standard fix available, sentiment not severe (negative)"
2523436,My order for my iPhone X just cancelled by it self wtf. . And being charged 216$,We'd like to help. Please DM us with more information.,billing_issue,billing_issue,True,order was auto-cancelled yet the customer was still charged; a financial discrepancy needs account/order investigation,"acknowledge this is unexpected, ask for the order confirmation/number, route to account-specific billing investigation rather than generic advice",True,intent 'billing_issue' always requires human review (billing/policy judgment)
1984110,"So I drop my subscription and my music, the stuff I loaded from purchased CDs disappears. WTH !",We'd be happy to look into this with you. Send us a DM and let us know what devices you use with Apple Music.,billing_issue,billing_issue,True,losing access to purchased content after cancelling a subscription needs an account-level investigation,"clarify whether the lost tracks were purchased outright or added via a subscription library, gather account details for investigation",True,intent 'billing_issue' always requires human review (billing/policy judgment)
2849228,"Downloaded a live wallpaper app, went into subscriptions on my phone to see if anything was there and this app tried to scam me of paying a weekly subscription.... for some wallpapers. Sort it out","Thanks for bringing this to our attention. To clarify, were you able to cancel that subscription before you were charged? Let us know via a DM. We’ll move from there.",billing_issue,billing_issue,True,possible deceptive subscription charge from a third-party app; may need a refund request and review,"clarify whether the charge went through yet, do not promise a refund, gather subscription details and route toward the App Store refund process",True,intent 'billing_issue' always requires human review (billing/policy judgment)
